type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_T	2	0.010731475024035299	18	0.889795918367347	114.0	131.0	769.0	786.0	0.093455508708388
contrast_T	2	0.021182539023808535	19	0.9673469387755103	252.0	238.0	662.0	648.0	0.093455508708388
contrast_T	2	0.013629246712976486	20	0.934984520123839	161.0	162.0	738.0	739.0	0.093455508708388
contrast_T	2	0.033295119068101835	21	0.9408740359897172	206.0	183.0	717.0	694.0	0.093455508708388
contrast_T	2	0.022562017669997044	22	0.9318181818181818	141.0	123.0	777.0	759.0	0.093455508708388
contrast_T	2	0.01667970733406204	23	0.9456869009584664	161.0	152.0	748.0	739.0	0.093455508708388
contrast_T	2	0.01757234411122168	24	0.9615384615384616	238.0	230.0	670.0	662.0	0.093455508708388
contrast_T	2	0.011281447256053909	25	0.9011857707509882	119.0	134.0	766.0	781.0	0.093455508708388
contrast_T	2	0.01082689108619942	26	0.8894117647058823	194.0	231.0	669.0	706.0	0.093455508708388
contrast_T	2	0.01896870411321036	27	0.9550561797752809	185.0	171.0	729.0	715.0	0.093455508708388
contrast_T	2	0.010751296972370886	28	0.8908296943231441	107.0	122.0	778.0	793.0	0.093455508708388
contrast_T	2	0.013645275996530795	29	0.9327146171693735	211.0	220.0	680.0	689.0	0.093455508708388
contrast_T	2	0.020311936166949582	30	0.9419795221843004	154.0	139.0	761.0	746.0	0.093455508708388
contrast_T	2	0.013039041998322686	31	0.9312977099236641	132.0	130.0	770.0	768.0	0.093455508708388
contrast_T	2	0.021808488367673275	32	0.9594272076372315	217.0	202.0	698.0	683.0	0.093455508708388
contrast_T	2	0.024655667493885498	33	0.9528535980148883	211.0	192.0	708.0	689.0	0.093455508708388
contrast_T	2	0.021378858929734065	34	0.9387755102040817	155.0	139.0	761.0	745.0	0.093455508708388
contrast_T	2	0.031848054029805804	35	0.9070631970260223	147.0	122.0	778.0	753.0	0.093455508708388
contrast_T	2	0.009069910606042423	36	0.79375	132.0	188.0	712.0	768.0	0.093455508708388
contrast_T	2	0.0087148363809464	37	0.8088642659279779	151.0	210.0	690.0	749.0	0.093455508708388
contrast_T	2	0.027625944790414265	38	0.9546436285097192	242.0	221.0	679.0	658.0	0.093455508708388
contrast_T	2	0.008291926145042016	39	0.8095238095238095	90.0	120.0	780.0	810.0	0.093455508708388
contrast_T	2	0.020779193986273387	40	0.9649122807017544	235.0	221.0	679.0	665.0	0.093455508708388
contrast_T	2	0.012730941176470497	41	0.925531914893617	183.0	193.0	707.0	717.0	0.093455508708388
contrast_T	2	0.013989802640839863	42	0.93048128342246	184.0	190.0	710.0	716.0	0.093455508708388
contrast_T	2	0.032738921090666485	43	0.9577464788732394	259.0	238.0	662.0	641.0	0.093455508708388
contrast_T	2	0.018086411170142758	44	0.9652351738241309	250.0	239.0	661.0	650.0	0.093455508708388
contrast_T	2	0.005397488986396022	45	0.532258064516129	69.0	179.0	721.0	831.0	0.093455508708388
contrast_T	2	0.02590944539312899	46	0.9431818181818182	186.0	166.0	734.0	714.0	0.093455508708388
contrast_T	2	0.025072613941996114	47	0.9283276450511946	157.0	136.0	764.0	743.0	0.093455508708388
contrast_T	2	0.01588617163855756	48	0.9551451187335093	192.0	187.0	713.0	708.0	0.093455508708388
contrast_T	2	0.011780850194414619	49	0.8955223880597015	157.0	178.0	722.0	743.0	0.093455508708388
contrast_T	2	0.015529272180508183	50	0.9560723514211886	196.0	191.0	709.0	704.0	0.093455508708388
contrast_T	2	0.01085539130823395	51	0.9043478260869565	109.0	121.0	779.0	791.0	0.093455508708388
contrast_T	2	0.017805779565006143	52	0.9646017699115044	231.0	221.0	679.0	669.0	0.093455508708388
contrast_T	2	0.010509930341787727	53	0.8833333333333333	111.0	129.0	771.0	789.0	0.093455508708388
contrast_T	2	0.012408738426675529	54	0.9197530864197531	158.0	166.0	734.0	742.0	0.093455508708388
contrast_T	2	0.021849568479426745	55	0.9554455445544554	210.0	194.0	706.0	690.0	0.093455508708388
contrast_T	2	0.025874630489309873	56	0.9213483146067416	144.0	123.0	777.0	756.0	0.093455508708388
contrast_T	2	0.021347294540678956	57	0.9560723514211886	201.0	186.0	714.0	699.0	0.093455508708388
contrast_T	2	0.016811666172112785	58	0.95	164.0	156.0	744.0	736.0	0.093455508708388
contrast_T	2	0.02395807211872624	59	0.9510869565217391	193.0	175.0	725.0	707.0	0.093455508708388
contrast_T	2	0.019949543086370265	60	0.9648711943793911	220.0	207.0	693.0	680.0	0.093455508708388
contrast_T	2	0.04572432279485273	61	0.8762376237623762	227.0	177.0	723.0	673.0	0.093455508708388
contrast_T	2	0.02354185921155946	62	0.9521276595744681	197.0	179.0	721.0	703.0	0.093455508708388
contrast_T	2	0.019007668101251998	63	0.9659574468085106	241.0	229.0	671.0	659.0	0.093455508708388
contrast_T	2	0.015233639492814848	64	0.953125	193.0	191.0	709.0	707.0	0.093455508708388
contrast_T	2	0.009688589142547917	65	0.8429752066115702	158.0	205.0	695.0	742.0	0.093455508708388
contrast_T	2	0.030493950092940095	66	0.938337801608579	198.0	175.0	725.0	702.0	0.093455508708388
contrast_T	2	0.012074572153939953	67	0.9037037037037037	131.0	139.0	761.0	769.0	0.093455508708388
contrast_T	2	0.02519959890319882	68	0.9207547169811321	143.0	122.0	778.0	757.0	0.093455508708388
contrast_T	2	0.0132008568841398	69	0.9339019189765458	229.0	240.0	660.0	671.0	0.093455508708388
contrast_T	2	0.017238940902256104	70	0.9343065693430657	142.0	132.0	768.0	758.0	0.093455508708388
contrast_T	2	0.013863467125856217	71	0.9254498714652957	190.0	199.0	701.0	710.0	0.093455508708388
contrast_T	2	0.012230162743257165	72	0.9153439153439153	182.0	196.0	704.0	718.0	0.093455508708388
contrast_T	2	0.013296824208340073	73	0.9289940828402367	167.0	171.0	729.0	733.0	0.093455508708388
contrast_T	2	0.01563064500631939	74	0.9467455621301775	172.0	166.0	734.0	728.0	0.093455508708388
contrast_T	2	0.007691196537838201	75	0.780952380952381	86.0	124.0	776.0	814.0	0.093455508708388
contrast_T	2	0.011354348805633602	76	0.8977272727272727	163.0	189.0	711.0	737.0	0.093455508708388
contrast_T	2	0.015276309236496489	77	0.9473684210526315	146.0	139.0	761.0	754.0	0.093455508708388
contrast_T	2	0.005191003005477505	78	0.5483870967741935	53.0	133.0	767.0	847.0	0.093455508708388
contrast_T	2	0.01769781800154688	79	0.9423076923076923	161.0	151.0	749.0	739.0	0.093455508708388
contrast_T	2	0.008445030828740816	80	0.8156862745098039	109.0	146.0	754.0	791.0	0.093455508708388
contrast_T	2	0.01967263457093176	81	0.966804979253112	247.0	235.0	665.0	653.0	0.093455508708388
contrast_T	2	0.017508930799548794	82	0.9585253456221198	221.0	213.0	687.0	679.0	0.093455508708388
contrast_T	2	0.01888503608985743	83	0.9514563106796117	161.0	148.0	752.0	739.0	0.093455508708388
contrast_T	2	0.016767143558482148	84	0.9623430962343096	242.0	236.0	664.0	658.0	0.093455508708388
contrast_T	2	0.019176728436944294	85	0.9440559440559441	150.0	136.0	764.0	750.0	0.093455508708388
contrast_T	2	0.009372437626584901	86	0.8247978436657682	158.0	213.0	687.0	742.0	0.093455508708388
contrast_T	2	0.025470240609419197	87	0.9288135593220339	158.0	137.0	763.0	742.0	0.093455508708388
contrast_T	2	0.01957690509157276	88	0.9503105590062112	168.0	154.0	746.0	732.0	0.093455508708388
contrast_T	2	0.017507002559997265	89	0.9549071618037135	193.0	184.0	716.0	707.0	0.093455508708388
contrast_T	2	0.012139355508237554	90	0.9117647058823529	133.0	139.0	761.0	767.0	0.093455508708388
contrast_T	2	0.008194681470715653	91	0.7857142857142857	104.0	148.0	752.0	796.0	0.093455508708388
contrast_T	2	0.01196581777924427	92	0.9051987767584098	156.0	171.0	729.0	744.0	0.093455508708388
contrast_T	2	0.010419731976445962	93	0.8611898016997167	157.0	196.0	704.0	743.0	0.093455508708388
contrast_T	2	0.017087556115501046	94	0.9629629629629629	247.0	239.0	661.0	653.0	0.093455508708388
contrast_T	2	0.015208580074265543	95	0.9559471365638766	227.0	227.0	673.0	673.0	0.093455508708388
contrast_T	2	0.010693331274742611	96	0.8746803069053708	176.0	215.0	685.0	724.0	0.093455508708388
contrast_T	2	0.013690240353255083	97	0.9339019189765458	229.0	240.0	660.0	671.0	0.093455508708388
contrast_T	2	0.00926101803645176	98	0.8	129.0	181.0	719.0	771.0	0.093455508708388
contrast_T	2	0.013975083299221208	99	0.9348837209302325	211.0	219.0	681.0	689.0	0.093455508708388
contrast_T	2	0.008637945908904522	100	0.8076923076923077	110.0	150.0	750.0	790.0	0.093455508708388
contrast_T	2	0.01855321371557594	101	0.9501661129568106	157.0	144.0	756.0	743.0	0.093455508708388
contrast_T	2	0.03128521433320705	102	0.922077922077922	166.0	142.0	758.0	734.0	0.093455508708388
contrast_T	2	0.017703008235004716	103	0.9610983981693364	223.0	214.0	686.0	677.0	0.093455508708388
contrast_T	2	0.006965472458634129	104	0.726530612244898	92.0	153.0	747.0	808.0	0.093455508708388
contrast_T	2	0.011463631119955452	105	0.8914728682170543	121.0	137.0	763.0	779.0	0.093455508708388
contrast_T	2	0.029160664467491437	106	0.9256756756756757	159.0	137.0	763.0	741.0	0.093455508708388
contrast_T	2	0.024100220733404887	107	0.9328621908127208	151.0	132.0	768.0	749.0	0.093455508708388
contrast_T	2	0.020217801123005624	108	0.9627906976744186	222.0	208.0	692.0	678.0	0.093455508708388
contrast_T	2	0.015926482460583653	109	0.9594882729211087	236.0	233.0	667.0	664.0	0.093455508708388
contrast_T	2	0.018586468571357817	110	0.946236559139785	146.0	133.0	767.0	754.0	0.093455508708388
contrast_T	2	0.03741060675031266	111	0.9132653061224489	213.0	179.0	721.0	687.0	0.093455508708388
contrast_T	2	0.013011251047248073	112	0.9234828496042217	185.0	194.0	706.0	715.0	0.093455508708388
contrast_T	2	0.009483101148620162	113	0.8448687350835322	182.0	237.0	663.0	718.0	0.093455508708388
contrast_T	2	0.033892476075506446	114	0.9443099273607748	218.0	195.0	705.0	682.0	0.093455508708388
contrast_T	2	0.021035299399696745	115	0.9626168224299065	221.0	207.0	693.0	679.0	0.093455508708388
contrast_T	2	0.017910381345701398	116	0.9529411764705882	175.0	165.0	735.0	725.0	0.093455508708388
contrast_T	2	0.02821097869979917	117	0.947103274559194	209.0	188.0	712.0	691.0	0.093455508708388
contrast_T	2	0.03246574379489379	118	0.9111111111111111	147.0	123.0	777.0	753.0	0.093455508708388
contrast_T	2	0.013551745067551614	119	0.9225352112676056	141.0	143.0	757.0	759.0	0.093455508708388
contrast_T	2	0.026602338574301096	120	0.9185185185185185	146.0	124.0	776.0	754.0	0.093455508708388
contrast_T	2	0.01371869030784989	121	0.9318181818181818	215.0	225.0	675.0	685.0	0.093455508708388
contrast_T	2	0.02417396788078744	122	0.9596199524940617	219.0	202.0	698.0	681.0	0.093455508708388
contrast_T	2	0.014891387828971028	123	0.947136563876652	225.0	229.0	671.0	675.0	0.093455508708388
contrast_T	2	0.02218519315921677	124	0.9312977099236641	140.0	122.0	778.0	760.0	0.093455508708388
contrast_T	2	0.014076467583084814	125	0.9209621993127147	144.0	147.0	753.0	756.0	0.093455508708388
contrast_T	2	0.024819411742679556	126	0.9537712895377128	215.0	196.0	704.0	685.0	0.093455508708388
contrast_T	2	0.0204879030124301	127	0.9665271966527197	245.0	233.0	667.0	655.0	0.093455508708388
contrast_T	2	0.02230180945600606	128	0.96	221.0	204.0	696.0	679.0	0.093455508708388
contrast_T	2	0.015919818000816714	129	0.9504373177842566	174.0	169.0	731.0	726.0	0.093455508708388
contrast_T	2	0.02781010423622837	130	0.9585062240663901	251.0	231.0	669.0	649.0	0.093455508708388
contrast_T	2	0.016540196809033503	131	0.9507246376811594	176.0	169.0	731.0	724.0	0.093455508708388
contrast_T	2	0.020048423328672113	132	0.952076677316294	163.0	150.0	750.0	737.0	0.093455508708388
contrast_T	2	0.020358847160628062	133	0.9498525073746312	177.0	162.0	738.0	723.0	0.093455508708388
contrast_T	2	0.013419961371013053	134	0.9289340101522843	193.0	201.0	699.0	707.0	0.093455508708388
contrast_T	2	0.013475555428725179	135	0.929368029739777	135.0	134.0	766.0	765.0	0.093455508708388
contrast_T	2	0.026945882421739446	136	0.957983193277311	248.0	228.0	672.0	652.0	0.093455508708388
contrast_T	2	0.014306698187265732	137	0.9441860465116279	213.0	217.0	683.0	687.0	0.093455508708388
contrast_T	2	0.028927649019681385	138	0.9436997319034852	197.0	176.0	724.0	703.0	0.093455508708388
contrast_T	2	0.0155641714305975	139	0.9544235924932976	189.0	184.0	716.0	711.0	0.093455508708388
contrast_T	2	0.017523978832043687	140	0.9453376205787781	160.0	151.0	749.0	740.0	0.093455508708388
contrast_T	2	0.027294201647205252	141	0.917910447761194	145.0	123.0	777.0	755.0	0.093455508708388
contrast_T	2	0.022206429677662523	142	0.9551451187335093	198.0	181.0	719.0	702.0	0.093455508708388
contrast_T	2	0.014462316233019626	143	0.9328859060402684	149.0	149.0	751.0	751.0	0.093455508708388
contrast_T	2	0.023127281332904287	144	0.9492537313432836	176.0	159.0	741.0	724.0	0.093455508708388
contrast_T	2	0.014131938688610608	145	0.929368029739777	135.0	134.0	766.0	765.0	0.093455508708388
contrast_T	2	0.01641981262252615	146	0.9567567567567568	188.0	182.0	718.0	712.0	0.093455508708388
contrast_T	2	0.01230019909823339	147	0.9104477611940298	131.0	137.0	763.0	769.0	0.093455508708388
contrast_T	2	0.02067892903035068	148	0.9529411764705882	177.0	163.0	737.0	723.0	0.093455508708388
contrast_T	2	0.016601047315908557	149	0.9612068965517241	235.0	229.0	671.0	665.0	0.093455508708388
contrast_T	2	0.019899184598495677	150	0.9448275862068966	152.0	138.0	762.0	748.0	0.093455508708388
contrast_T	2	0.013676164542606284	151	0.9226666666666666	183.0	192.0	708.0	717.0	0.093455508708388
contrast_T	2	0.022630684346350974	152	0.9426751592356688	166.0	148.0	752.0	734.0	0.093455508708388
contrast_T	2	0.019463904517235252	153	0.9627791563275434	208.0	195.0	705.0	692.0	0.093455508708388
contrast_T	2	0.03394652145184389	154	0.9097744360902256	145.0	121.0	779.0	755.0	0.093455508708388
contrast_T	2	0.03271046174293238	155	0.9423558897243107	211.0	188.0	712.0	689.0	0.093455508708388
contrast_T	2	0.013892711976219623	156	0.9295039164490861	188.0	195.0	705.0	712.0	0.093455508708388
contrast_T	2	0.024446018818919845	157	0.927536231884058	148.0	128.0	772.0	752.0	0.093455508708388
contrast_T	2	0.01495408629405121	158	0.9545454545454546	220.0	220.0	680.0	680.0	0.093455508708388
contrast_T	2	0.02237678108815795	159	0.9622641509433962	220.0	204.0	696.0	680.0	0.093455508708388
contrast_T	2	0.02077361326223184	160	0.9363295880149812	141.0	126.0	774.0	759.0	0.093455508708388
contrast_T	2	0.015423042408722542	161	0.9420849420849421	133.0	126.0	774.0	767.0	0.093455508708388
contrast_T	2	0.01518276181674071	162	0.9402985074626866	136.0	132.0	768.0	764.0	0.093455508708388
contrast_T	2	0.011178286429952132	163	0.9037037037037037	188.0	217.0	683.0	712.0	0.093455508708388
contrast_T	2	0.010186132429088867	164	0.8547945205479452	161.0	204.0	696.0	739.0	0.093455508708388
contrast_T	2	0.014666636222982381	165	0.9377289377289377	138.0	135.0	765.0	762.0	0.093455508708388
contrast_T	2	0.01891356158504388	166	0.9685534591194969	245.0	232.0	668.0	655.0	0.093455508708388
contrast_T	2	0.0325886523593133	167	0.9298245614035088	183.0	159.0	741.0	717.0	0.093455508708388
contrast_T	2	0.019626155222730365	168	0.9448275862068966	152.0	138.0	762.0	748.0	0.093455508708388
contrast_T	2	0.0187002021800431	169	0.9647058823529412	219.0	206.0	694.0	681.0	0.093455508708388
contrast_T	2	0.010823183110632226	170	0.8974358974358975	110.0	124.0	776.0	790.0	0.093455508708388
contrast_T	2	0.02638140017093515	171	0.9548693586698337	220.0	201.0	699.0	680.0	0.093455508708388
contrast_T	2	0.009525075117089754	172	0.8475452196382429	169.0	218.0	682.0	731.0	0.093455508708388
contrast_T	2	0.015231752583451504	173	0.9533169533169533	204.0	203.0	697.0	696.0	0.093455508708388
contrast_T	2	0.02249235152606954	174	0.9653679653679653	239.0	223.0	677.0	661.0	0.093455508708388
contrast_T	2	0.017029467851986085	175	0.9375	149.0	139.0	761.0	751.0	0.093455508708388
contrast_T	2	0.016712240739152485	176	0.9603960396039604	206.0	198.0	702.0	694.0	0.093455508708388
contrast_T	2	0.015189712812456206	177	0.9344262295081968	124.0	120.0	780.0	776.0	0.093455508708388
contrast_T	2	0.029458555686305093	178	0.9341317365269461	178.0	156.0	744.0	722.0	0.093455508708388
contrast_T	2	0.023932426777322147	179	0.9502762430939227	190.0	172.0	728.0	710.0	0.093455508708388
contrast_T	2	0.03695540773114914	180	0.9011627906976745	189.0	155.0	745.0	711.0	0.093455508708388
contrast_T	2	0.021524390941274025	181	0.9672131147540983	251.0	237.0	663.0	649.0	0.093455508708388
contrast_T	2	0.017799044653931687	182	0.946031746031746	163.0	152.0	748.0	737.0	0.093455508708388
contrast_T	2	0.017925269809180484	183	0.9583333333333334	221.0	211.0	689.0	679.0	0.093455508708388
contrast_T	2	0.014900066911051934	184	0.9438775510204082	195.0	197.0	703.0	705.0	0.093455508708388
contrast_T	2	0.02586431210317538	185	0.9369369369369369	177.0	156.0	744.0	723.0	0.093455508708388
contrast_T	2	0.028741092781536606	186	0.9442970822281167	199.0	178.0	722.0	701.0	0.093455508708388
contrast_T	2	0.020883648679211036	187	0.968944099378882	248.0	235.0	665.0	652.0	0.093455508708388
contrast_T	2	0.04410005410181823	188	0.8914549653579676	240.0	193.0	707.0	660.0	0.093455508708388
contrast_T	2	0.02202462749084244	189	0.9454545454545454	173.0	157.0	743.0	727.0	0.093455508708388
contrast_T	2	0.010651716947396472	190	0.8820960698689956	106.0	123.0	777.0	794.0	0.093455508708388
contrast_T	2	0.022738361518958465	191	0.9523809523809523	187.0	170.0	730.0	713.0	0.093455508708388
contrast_T	2	0.015717707689988827	192	0.9393939393939394	136.0	128.0	772.0	764.0	0.093455508708388
contrast_T	2	0.019983508395359405	193	0.9436619718309859	149.0	135.0	765.0	751.0	0.093455508708388
contrast_T	2	0.009039845185246231	194	0.8120300751879699	113.0	153.0	747.0	787.0	0.093455508708388
contrast_T	2	0.009966907162347586	195	0.84375	140.0	180.0	720.0	760.0	0.093455508708388
contrast_T	2	0.012934727362613429	196	0.9288135593220339	147.0	148.0	752.0	753.0	0.093455508708388
contrast_T	2	0.014400165190684336	197	0.9318181818181818	174.0	178.0	722.0	726.0	0.093455508708388
contrast_T	2	0.01955042507762064	198	0.9624060150375939	206.0	193.0	707.0	694.0	0.093455508708388
contrast_T	2	0.01735509947166645	199	0.9333333333333333	140.0	130.0	770.0	760.0	0.093455508708388
contrast_T	2	0.01672433286229567	200	0.9637526652452025	238.0	231.0	669.0	662.0	0.093455508708388
contrast_T	2	0.01997524181848411	201	0.9663865546218487	244.0	232.0	668.0	656.0	0.093455508708388
contrast_T	2	0.01010641915463027	202	0.8599033816425121	183.0	231.0	669.0	717.0	0.093455508708388
contrast_T	2	0.011831177757482277	203	0.9050632911392406	150.0	166.0	734.0	750.0	0.093455508708388
contrast_T	2	0.014603276293628484	204	0.9411764705882353	154.0	152.0	748.0	746.0	0.093455508708388
contrast_T	2	0.013415122931827471	205	0.9305912596401028	191.0	198.0	702.0	709.0	0.093455508708388
contrast_T	2	0.017557651431114422	206	0.964509394572025	244.0	235.0	665.0	656.0	0.093455508708388
contrast_T	2	0.02266104911491156	207	0.9302325581395349	138.0	120.0	780.0	762.0	0.093455508708388
contrast_T	2	0.022917812044309666	208	0.9634703196347032	227.0	211.0	689.0	673.0	0.093455508708388
contrast_T	2	0.02152824089618023	209	0.9343065693430657	145.0	129.0	771.0	755.0	0.093455508708388
contrast_T	2	0.019917401422078568	210	0.9554896142433235	175.0	162.0	738.0	725.0	0.093455508708388
contrast_T	2	0.02225281193537241	211	0.9646017699115044	234.0	218.0	682.0	666.0	0.093455508708388
contrast_T	2	0.03304490951881404	212	0.9521640091116174	230.0	209.0	691.0	670.0	0.093455508708388
contrast_T	2	0.013126890809934948	213	0.9300225733634312	216.0	227.0	673.0	684.0	0.093455508708388
contrast_T	2	0.010429426519958105	214	0.8764044943820225	122.0	145.0	755.0	778.0	0.093455508708388
contrast_T	2	0.023999473711978005	215	0.9556650246305419	212.0	194.0	706.0	688.0	0.093455508708388
contrast_T	2	0.009906951481125055	216	0.8370607028753994	136.0	177.0	723.0	764.0	0.093455508708388
contrast_T	2	0.017638239270015458	217	0.9563106796116505	210.0	202.0	698.0	690.0	0.093455508708388
contrast_T	2	0.014281700968763647	218	0.930379746835443	157.0	159.0	741.0	743.0	0.093455508708388
contrast_T	2	0.02952355709640736	219	0.9525862068965517	243.0	221.0	679.0	657.0	0.093455508708388
contrast_T	2	0.01939396507670196	220	0.9490445859872612	164.0	150.0	750.0	736.0	0.093455508708388
contrast_T	2	0.028872154087271517	221	0.9553571428571429	234.0	214.0	686.0	666.0	0.093455508708388
contrast_T	2	0.023723724465563926	222	0.9614512471655329	229.0	212.0	688.0	671.0	0.093455508708388
contrast_T	2	0.016030866647706893	223	0.9592760180995475	223.0	219.0	681.0	677.0	0.093455508708388
contrast_T	2	0.014695210031898236	224	0.9485981308411215	213.0	215.0	685.0	687.0	0.093455508708388
contrast_T	2	0.012831224458467011	225	0.9224489795918367	122.0	123.0	777.0	778.0	0.093455508708388
contrast_T	2	0.025009418949620308	226	0.9396825396825397	167.0	148.0	752.0	733.0	0.093455508708388
contrast_T	2	0.013286335253776448	227	0.9321533923303835	168.0	171.0	729.0	732.0	0.093455508708388
contrast_T	2	0.01278645978962462	228	0.9225589225589226	146.0	151.0	749.0	754.0	0.093455508708388
contrast_T	2	0.013854135342367539	229	0.9281767955801105	178.0	184.0	716.0	722.0	0.093455508708388
contrast_T	2	0.015465440657447278	230	0.9526315789473684	192.0	188.0	712.0	708.0	0.093455508708388
contrast_T	2	0.0238228462990811	231	0.9467455621301775	178.0	160.0	740.0	722.0	0.093455508708388
contrast_T	2	0.02189475780902779	232	0.9526315789473684	198.0	182.0	718.0	702.0	0.093455508708388
contrast_T	2	0.025620251758798052	233	0.9219330855018587	145.0	124.0	776.0	755.0	0.093455508708388
contrast_T	2	0.019138518904256392	234	0.9407407407407408	142.0	128.0	772.0	758.0	0.093455508708388
contrast_T	2	0.030878799377223376	235	0.9504504504504504	233.0	211.0	689.0	667.0	0.093455508708388
contrast_T	2	0.023623144087503312	236	0.9491525423728814	186.0	168.0	732.0	714.0	0.093455508708388
contrast_T	2	0.018086376628110138	237	0.9576719576719577	195.0	183.0	717.0	705.0	0.093455508708388
contrast_T	2	0.01419613367338983	238	0.9307692307692308	131.0	129.0	771.0	769.0	0.093455508708388
contrast_T	2	0.02456363282974321	239	0.927536231884058	148.0	128.0	772.0	752.0	0.093455508708388
contrast_T	2	0.009136487884126715	240	0.8333333333333334	100.0	128.0	772.0	800.0	0.093455508708388
contrast_T	2	0.02419948107376821	241	0.960919540229885	226.0	209.0	691.0	674.0	0.093455508708388
contrast_T	2	0.0245807137853146	242	0.9503916449086162	201.0	182.0	718.0	699.0	0.093455508708388
contrast_T	2	0.01817632230013982	243	0.9616368286445013	202.0	189.0	711.0	698.0	0.093455508708388
contrast_T	2	0.013376995052160124	244	0.9314079422382672	139.0	138.0	762.0	761.0	0.093455508708388
contrast_T	2	0.014147788719341576	245	0.9414414414414415	219.0	225.0	675.0	681.0	0.093455508708388
contrast_T	2	0.013581324014716626	246	0.926829268292683	181.0	188.0	712.0	719.0	0.093455508708388
contrast_T	2	0.020151589937189514	247	0.9455782312925171	154.0	140.0	760.0	746.0	0.093455508708388
contrast_T	2	0.015476394621492048	248	0.9523809523809523	181.0	176.0	724.0	719.0	0.093455508708388
contrast_T	2	0.011749460973921893	249	0.8976377952755905	121.0	133.0	767.0	779.0	0.093455508708388
contrast_T	2	0.025811682144099936	250	0.9219330855018587	145.0	124.0	776.0	755.0	0.093455508708388
contrast_T	2	0.018543325143320223	251	0.9629629629629629	209.0	196.0	704.0	691.0	0.093455508708388
contrast_T	2	0.022476427772203905	252	0.9553805774278216	199.0	182.0	718.0	701.0	0.093455508708388
contrast_T	2	0.015380379920038774	253	0.9586056644880174	230.0	229.0	671.0	670.0	0.093455508708388
contrast_T	2	0.020106316857766753	254	0.9490445859872612	164.0	150.0	750.0	736.0	0.093455508708388
contrast_T	2	0.017061957625455208	255	0.9501466275659824	175.0	166.0	734.0	725.0	0.093455508708388
contrast_T	2	0.012529551920370717	256	0.9244444444444444	217.0	233.0	667.0	683.0	0.093455508708388
contrast_T	2	0.010865765573720916	257	0.8920454545454546	162.0	190.0	710.0	738.0	0.093455508708388
contrast_T	2	0.03143491618995022	258	0.9434889434889435	215.0	192.0	708.0	685.0	0.093455508708388
contrast_T	2	0.011646410234243459	259	0.899135446685879	163.0	184.0	716.0	737.0	0.093455508708388
contrast_T	2	0.015887957598752927	260	0.9492537313432836	170.0	165.0	735.0	730.0	0.093455508708388
contrast_T	2	0.02659135119015126	261	0.9421487603305785	192.0	171.0	729.0	708.0	0.093455508708388
contrast_T	2	0.008767152510383933	262	0.7972027972027972	119.0	167.0	733.0	781.0	0.093455508708388
contrast_T	2	0.019318754257973064	263	0.9411764705882353	143.0	129.0	771.0	757.0	0.093455508708388
contrast_T	2	0.02029570941416923	264	0.9620253164556962	204.0	191.0	709.0	696.0	0.093455508708388
contrast_T	2	0.02248205847750578	265	0.9507246376811594	181.0	164.0	736.0	719.0	0.093455508708388
contrast_T	2	0.01653713919016206	266	0.958904109589041	222.0	216.0	684.0	678.0	0.093455508708388
contrast_T	2	0.013342122946096855	267	0.9235668789808917	155.0	159.0	741.0	745.0	0.093455508708388
