type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.022917812044309666	208	0.9634703196347032	227.0	211.0	689.0	673.0	0.09323704636169891
contrast_fixed	2	0.02152824089618023	209	0.9416058394160584	145.0	129.0	771.0	755.0	0.09323704636169891
contrast_fixed	2	0.019917401422078568	210	0.9554896142433235	175.0	162.0	738.0	725.0	0.09323704636169891
contrast_fixed	2	0.02225281193537241	211	0.9667405764966741	233.0	218.0	682.0	667.0	0.09323704636169891
contrast_fixed	2	0.03304490951881404	212	0.9521640091116174	230.0	209.0	691.0	670.0	0.09323704636169891
contrast_fixed	2	0.013126890809934948	213	0.9345372460496614	216.0	227.0	673.0	684.0	0.09323704636169891
contrast_fixed	2	0.010429426519958105	214	0.8764044943820225	122.0	145.0	755.0	778.0	0.09323704636169891
contrast_fixed	2	0.023999473711978005	215	0.9556650246305419	212.0	194.0	706.0	688.0	0.09323704636169891
contrast_fixed	2	0.009906951481125055	216	0.8444444444444444	138.0	177.0	723.0	762.0	0.09323704636169891
contrast_fixed	2	0.017638239270015458	217	0.9636803874092009	211.0	202.0	698.0	689.0	0.09323704636169891
contrast_fixed	2	0.014281700968763647	218	0.9371069182389937	159.0	159.0	741.0	741.0	0.09323704636169891
contrast_fixed	2	0.02952355709640736	219	0.9546436285097192	242.0	221.0	679.0	658.0	0.09323704636169891
contrast_fixed	2	0.01939396507670196	220	0.9490445859872612	164.0	150.0	750.0	736.0	0.09323704636169891
contrast_fixed	2	0.028872154087271517	221	0.9553571428571429	234.0	214.0	686.0	666.0	0.09323704636169891
contrast_fixed	2	0.023723724465563926	222	0.9636363636363636	228.0	212.0	688.0	672.0	0.09323704636169891
contrast_fixed	2	0.016030866647706893	223	0.9638009049773756	223.0	219.0	681.0	677.0	0.09323704636169891
contrast_fixed	2	0.014695210031898236	224	0.9534883720930233	215.0	215.0	685.0	685.0	0.09323704636169891
contrast_fixed	2	0.012831224458467011	225	0.9349593495934959	123.0	123.0	777.0	777.0	0.09323704636169891
contrast_fixed	2	0.025009418949620308	226	0.9426751592356688	166.0	148.0	752.0	734.0	0.09323704636169891
contrast_fixed	2	0.013286335253776448	227	0.9349112426035503	167.0	171.0	729.0	733.0	0.09323704636169891
contrast_fixed	2	0.01278645978962462	228	0.936026936026936	146.0	151.0	749.0	754.0	0.09323704636169891
contrast_fixed	2	0.013854135342367539	229	0.9281767955801105	178.0	184.0	716.0	722.0	0.09323704636169891
contrast_fixed	2	0.015465440657447278	230	0.9551451187335093	191.0	188.0	712.0	709.0	0.09323704636169891
contrast_fixed	2	0.0238228462990811	231	0.9495548961424333	177.0	160.0	740.0	723.0	0.09323704636169891
contrast_fixed	2	0.02189475780902779	232	0.9578947368421052	198.0	182.0	718.0	702.0	0.09323704636169891
contrast_fixed	2	0.025620251758798052	233	0.9253731343283582	144.0	124.0	776.0	756.0	0.09323704636169891
contrast_fixed	2	0.019138518904256392	234	0.9407407407407408	142.0	128.0	772.0	758.0	0.09323704636169891
contrast_fixed	2	0.030878799377223376	235	0.9504504504504504	233.0	211.0	689.0	667.0	0.09323704636169891
contrast_fixed	2	0.023623144087503312	236	0.9518413597733711	185.0	168.0	732.0	715.0	0.09323704636169891
contrast_fixed	2	0.018086376628110138	237	0.9629629629629629	195.0	183.0	717.0	705.0	0.09323704636169891
contrast_fixed	2	0.01419613367338983	238	0.9348659003831418	132.0	129.0	771.0	768.0	0.09323704636169891
contrast_fixed	2	0.02456363282974321	239	0.9309090909090909	147.0	128.0	772.0	753.0	0.09323704636169891
contrast_fixed	2	0.009136487884126715	240	0.8384279475982532	101.0	128.0	772.0	799.0	0.09323704636169891
contrast_fixed	2	0.02419948107376821	241	0.960919540229885	226.0	209.0	691.0	674.0	0.09323704636169891
contrast_fixed	2	0.0245807137853146	242	0.9528795811518325	200.0	182.0	718.0	700.0	0.09323704636169891
contrast_fixed	2	0.01817632230013982	243	0.9641025641025641	201.0	189.0	711.0	699.0	0.09323704636169891
contrast_fixed	2	0.013376995052160124	244	0.9347826086956522	138.0	138.0	762.0	762.0	0.09323704636169891
contrast_fixed	2	0.014147788719341576	245	0.9461883408071748	221.0	225.0	675.0	679.0	0.09323704636169891
contrast_fixed	2	0.013581324014716626	246	0.9293478260869565	180.0	188.0	712.0	720.0	0.09323704636169891
contrast_fixed	2	0.020151589937189514	247	0.9488054607508533	153.0	140.0	760.0	747.0	0.09323704636169891
contrast_fixed	2	0.015476394621492048	248	0.9550561797752809	180.0	176.0	724.0	720.0	0.09323704636169891
contrast_fixed	2	0.011749460973921893	249	0.9133858267716536	121.0	133.0	767.0	779.0	0.09323704636169891
contrast_fixed	2	0.025811682144099936	250	0.9253731343283582	144.0	124.0	776.0	756.0	0.09323704636169891
contrast_fixed	2	0.018543325143320223	251	0.9653465346534653	208.0	196.0	704.0	692.0	0.09323704636169891
contrast_fixed	2	0.022476427772203905	252	0.9578947368421052	198.0	182.0	718.0	702.0	0.09323704636169891
