type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.010509930341787727	53	0.9516129032258065	119.0	129.0	771.0	781.0	0.2036030836637184
contrast_fixed	2	0.012408738426675529	54	0.9695121951219512	162.0	166.0	734.0	738.0	0.2036030836637184
contrast_fixed	2	0.021849568479426745	55	0.9748743718592965	204.0	194.0	706.0	696.0	0.2036030836637184
contrast_fixed	2	0.025874630489309873	56	0.9425287356321839	138.0	123.0	777.0	762.0	0.2036030836637184
contrast_fixed	2	0.021347294540678956	57	0.9738219895287958	196.0	186.0	714.0	704.0	0.2036030836637184
contrast_fixed	2	0.016811666172112785	58	0.9810126582278481	160.0	156.0	744.0	740.0	0.2036030836637184
contrast_fixed	2	0.02395807211872624	59	0.9641873278236914	188.0	175.0	725.0	712.0	0.2036030836637184
contrast_fixed	2	0.019949543086370265	60	0.9764150943396226	217.0	207.0	693.0	683.0	0.2036030836637184
contrast_fixed	2	0.04572432279485273	61	0.885	223.0	177.0	723.0	677.0	0.2036030836637184
contrast_fixed	2	0.02354185921155946	62	0.9649595687331537	192.0	179.0	721.0	708.0	0.2036030836637184
contrast_fixed	2	0.019007668101251998	63	0.9807280513918629	238.0	229.0	671.0	662.0	0.2036030836637184
contrast_fixed	2	0.015233639492814848	64	0.9844559585492227	195.0	191.0	709.0	705.0	0.2036030836637184
contrast_fixed	2	0.009688589142547917	65	0.91005291005291	173.0	205.0	695.0	727.0	0.2036030836637184
contrast_fixed	2	0.030493950092940095	66	0.948509485094851	194.0	175.0	725.0	706.0	0.2036030836637184
contrast_fixed	2	0.012074572153939953	67	0.9635036496350365	135.0	139.0	761.0	765.0	0.2036030836637184
contrast_fixed	2	0.02519959890319882	68	0.9420849420849421	137.0	122.0	778.0	763.0	0.2036030836637184
contrast_fixed	2	0.0132008568841398	69	0.9789915966386554	236.0	240.0	660.0	664.0	0.2036030836637184
contrast_fixed	2	0.017238940902256104	70	0.9814126394052045	137.0	132.0	768.0	763.0	0.2036030836637184
contrast_fixed	2	0.013863467125856217	71	0.982367758186398	198.0	199.0	701.0	702.0	0.2036030836637184
contrast_fixed	2	0.012230162743257165	72	0.9662337662337662	189.0	196.0	704.0	711.0	0.2036030836637184
contrast_fixed	2	0.013296824208340073	73	0.9764705882352941	169.0	171.0	729.0	731.0	0.2036030836637184
contrast_fixed	2	0.01563064500631939	74	0.9821428571428571	170.0	166.0	734.0	730.0	0.2036030836637184
contrast_fixed	2	0.007691196537838201	75	0.8425925925925926	92.0	124.0	776.0	808.0	0.2036030836637184
contrast_fixed	2	0.011354348805633602	76	0.9505494505494505	175.0	189.0	711.0	725.0	0.2036030836637184
contrast_fixed	2	0.015276309236496489	77	0.9787234042553191	143.0	139.0	761.0	757.0	0.2036030836637184
contrast_fixed	2	0.005191003005477505	78	0.5621621621621622	52.0	133.0	767.0	848.0	0.2036030836637184
contrast_fixed	2	0.01769781800154688	79	0.9837133550488599	156.0	151.0	749.0	744.0	0.2036030836637184
contrast_fixed	2	0.008445030828740816	80	0.8778625954198473	116.0	146.0	754.0	784.0	0.2036030836637184
contrast_fixed	2	0.01967263457093176	81	0.9812108559498957	244.0	235.0	665.0	656.0	0.2036030836637184
contrast_fixed	2	0.017508930799548794	82	0.988399071925754	218.0	213.0	687.0	682.0	0.2036030836637184
contrast_fixed	2	0.01888503608985743	83	0.976897689768977	155.0	148.0	752.0	745.0	0.2036030836637184
contrast_fixed	2	0.016767143558482148	84	0.9873949579831933	240.0	236.0	664.0	660.0	0.2036030836637184
contrast_fixed	2	0.019176728436944294	85	0.9679715302491103	145.0	136.0	764.0	755.0	0.2036030836637184
contrast_fixed	2	0.009372437626584901	86	0.9025641025641026	177.0	213.0	687.0	723.0	0.2036030836637184
contrast_fixed	2	0.025470240609419197	87	0.9480968858131488	152.0	137.0	763.0	748.0	0.2036030836637184
contrast_fixed	2	0.01957690509157276	88	0.9716088328075709	163.0	154.0	746.0	737.0	0.2036030836637184
contrast_fixed	2	0.017507002559997265	89	0.9865951742627346	189.0	184.0	716.0	711.0	0.2036030836637184
contrast_fixed	2	0.012139355508237554	90	0.9672727272727273	136.0	139.0	761.0	764.0	0.2036030836637184
contrast_fixed	2	0.008194681470715653	91	0.8494208494208494	111.0	148.0	752.0	789.0	0.2036030836637184
contrast_fixed	2	0.01196581777924427	92	0.9611940298507463	164.0	171.0	729.0	736.0	0.2036030836637184
contrast_fixed	2	0.010419731976445962	93	0.9380053908355795	175.0	196.0	704.0	725.0	0.2036030836637184
contrast_fixed	2	0.017087556115501046	94	0.9875518672199171	243.0	239.0	661.0	657.0	0.2036030836637184
contrast_fixed	2	0.015208580074265543	95	0.9846827133479212	230.0	227.0	673.0	670.0	0.2036030836637184
contrast_fixed	2	0.010693331274742611	96	0.9437652811735942	194.0	215.0	685.0	706.0	0.2036030836637184
contrast_fixed	2	0.013690240353255083	97	0.9832635983263598	238.0	240.0	660.0	662.0	0.2036030836637184
contrast_fixed	2	0.00926101803645176	98	0.8936170212765957	148.0	181.0	719.0	752.0	0.2036030836637184
contrast_fixed	2	0.013975083299221208	99	0.9839816933638444	218.0	219.0	681.0	682.0	0.2036030836637184
contrast_fixed	2	0.008637945908904522	100	0.8731343283582089	118.0	150.0	750.0	782.0	0.2036030836637184
contrast_fixed	2	0.01855321371557594	101	0.976271186440678	151.0	144.0	756.0	749.0	0.2036030836637184
contrast_fixed	2	0.03128521433320705	102	0.9311475409836065	163.0	142.0	758.0	737.0	0.2036030836637184
contrast_fixed	2	0.017703008235004716	103	0.9884526558891455	219.0	214.0	686.0	681.0	0.2036030836637184
contrast_fixed	2	0.006965472458634129	104	0.768	97.0	153.0	747.0	803.0	0.2036030836637184
contrast_fixed	2	0.011463631119955452	105	0.9588014981273408	130.0	137.0	763.0	770.0	0.2036030836637184
contrast_fixed	2	0.029160664467491437	106	0.9383561643835616	155.0	137.0	763.0	745.0	0.2036030836637184
contrast_fixed	2	0.024100220733404887	107	0.9496402877697842	146.0	132.0	768.0	754.0	0.2036030836637184
contrast_fixed	2	0.020217801123005624	108	0.9765258215962441	218.0	208.0	692.0	682.0	0.2036030836637184
contrast_fixed	2	0.015926482460583653	109	0.9850746268656716	236.0	233.0	667.0	664.0	0.2036030836637184
contrast_fixed	2	0.018586468571357817	110	0.9743589743589743	140.0	133.0	767.0	760.0	0.2036030836637184
contrast_fixed	2	0.03741060675031266	111	0.9396325459317585	202.0	179.0	721.0	698.0	0.2036030836637184
contrast_fixed	2	0.013011251047248073	112	0.9712793733681462	189.0	194.0	706.0	711.0	0.2036030836637184
contrast_fixed	2	0.009483101148620162	113	0.908256880733945	199.0	237.0	663.0	701.0	0.2036030836637184
contrast_fixed	2	0.033892476075506446	114	0.948905109489051	216.0	195.0	705.0	684.0	0.2036030836637184
contrast_fixed	2	0.021035299399696745	115	0.9764150943396226	217.0	207.0	693.0	683.0	0.2036030836637184
contrast_fixed	2	0.017910381345701398	116	0.9850746268656716	170.0	165.0	735.0	730.0	0.2036030836637184
contrast_fixed	2	0.02821097869979917	117	0.9567430025445293	205.0	188.0	712.0	695.0	0.2036030836637184
contrast_fixed	2	0.03246574379489379	118	0.917910447761194	145.0	123.0	777.0	755.0	0.2036030836637184
contrast_fixed	2	0.013551745067551614	119	0.9754385964912281	142.0	143.0	757.0	758.0	0.2036030836637184
contrast_fixed	2	0.026602338574301096	120	0.9393939393939394	140.0	124.0	776.0	760.0	0.2036030836637184
contrast_fixed	2	0.01371869030784989	121	0.9821428571428571	223.0	225.0	675.0	677.0	0.2036030836637184
contrast_fixed	2	0.02417396788078744	122	0.9688249400479616	215.0	202.0	698.0	685.0	0.2036030836637184
contrast_fixed	2	0.014891387828971028	123	0.9848156182212582	232.0	229.0	671.0	668.0	0.2036030836637184
contrast_fixed	2	0.02218519315921677	124	0.9568627450980393	133.0	122.0	778.0	767.0	0.2036030836637184
contrast_fixed	2	0.014076467583084814	125	0.9761092150170648	146.0	147.0	753.0	754.0	0.2036030836637184
contrast_fixed	2	0.024819411742679556	126	0.9655172413793104	210.0	196.0	704.0	690.0	0.2036030836637184
contrast_fixed	2	0.0204879030124301	127	0.9789915966386554	243.0	233.0	667.0	657.0	0.2036030836637184
contrast_fixed	2	0.02230180945600606	128	0.9737470167064439	215.0	204.0	696.0	685.0	0.2036030836637184
contrast_fixed	2	0.015919818000816714	129	0.9824561403508771	173.0	169.0	731.0	727.0	0.2036030836637184
contrast_fixed	2	0.02781010423622837	130	0.9685534591194969	246.0	231.0	669.0	654.0	0.2036030836637184
contrast_fixed	2	0.016540196809033503	131	0.9824561403508771	173.0	169.0	731.0	727.0	0.2036030836637184
contrast_fixed	2	0.020048423328672113	132	0.967741935483871	160.0	150.0	750.0	740.0	0.2036030836637184
contrast_fixed	2	0.020358847160628062	133	0.9700598802395209	172.0	162.0	738.0	728.0	0.2036030836637184
contrast_fixed	2	0.013419961371013053	134	0.98	199.0	201.0	699.0	701.0	0.2036030836637184
contrast_fixed	2	0.013475555428725179	135	0.9737827715355806	133.0	134.0	766.0	767.0	0.2036030836637184
contrast_fixed	2	0.026945882421739446	136	0.9702127659574468	242.0	228.0	672.0	658.0	0.2036030836637184
contrast_fixed	2	0.014306698187265732	137	0.9839080459770115	218.0	217.0	683.0	682.0	0.2036030836637184
contrast_fixed	2	0.028927649019681385	138	0.9539295392953929	193.0	176.0	724.0	707.0	0.2036030836637184
contrast_fixed	2	0.0155641714305975	139	0.9838709677419355	188.0	184.0	716.0	712.0	0.2036030836637184
contrast_fixed	2	0.017523978832043687	140	0.9837133550488599	156.0	151.0	749.0	744.0	0.2036030836637184
contrast_fixed	2	0.027294201647205252	141	0.9389312977099237	139.0	123.0	777.0	761.0	0.2036030836637184
contrast_fixed	2	0.022206429677662523	142	0.9731182795698925	191.0	181.0	719.0	709.0	0.2036030836637184
contrast_fixed	2	0.014462316233019626	143	0.9833887043189369	152.0	149.0	751.0	748.0	0.2036030836637184
contrast_fixed	2	0.023127281332904287	144	0.9665653495440729	170.0	159.0	741.0	730.0	0.2036030836637184
contrast_fixed	2	0.014131938688610608	145	0.9737827715355806	133.0	134.0	766.0	767.0	0.2036030836637184
contrast_fixed	2	0.01641981262252615	146	0.9836956521739131	186.0	182.0	718.0	714.0	0.2036030836637184
contrast_fixed	2	0.01230019909823339	147	0.9629629629629629	133.0	137.0	763.0	767.0	0.2036030836637184
contrast_fixed	2	0.02067892903035068	148	0.9702380952380952	173.0	163.0	737.0	727.0	0.2036030836637184
contrast_fixed	2	0.016601047315908557	149	0.987012987012987	233.0	229.0	671.0	667.0	0.2036030836637184
contrast_fixed	2	0.019899184598495677	150	0.965034965034965	148.0	138.0	762.0	752.0	0.2036030836637184
contrast_fixed	2	0.013676164542606284	151	0.9817232375979112	191.0	192.0	708.0	709.0	0.2036030836637184
contrast_fixed	2	0.022630684346350974	152	0.961038961038961	160.0	148.0	752.0	740.0	0.2036030836637184
contrast_fixed	2	0.019463904517235252	153	0.9774436090225563	204.0	195.0	705.0	696.0	0.2036030836637184
contrast_fixed	2	0.03394652145184389	154	0.9166666666666666	143.0	121.0	779.0	757.0	0.2036030836637184
contrast_fixed	2	0.03271046174293238	155	0.947103274559194	209.0	188.0	712.0	691.0	0.2036030836637184
contrast_fixed	2	0.013892711976219623	156	0.9820051413881749	194.0	195.0	705.0	706.0	0.2036030836637184
contrast_fixed	2	0.024446018818919845	157	0.9481481481481482	142.0	128.0	772.0	758.0	0.2036030836637184
contrast_fixed	2	0.01495408629405121	158	0.9864864864864865	224.0	220.0	680.0	676.0	0.2036030836637184
contrast_fixed	2	0.02237678108815795	159	0.9737470167064439	215.0	204.0	696.0	685.0	0.2036030836637184
contrast_fixed	2	0.02077361326223184	160	0.9618320610687023	136.0	126.0	774.0	764.0	0.2036030836637184
contrast_fixed	2	0.015423042408722542	161	0.9765625	130.0	126.0	774.0	770.0	0.2036030836637184
contrast_fixed	2	0.01518276181674071	162	0.9776119402985075	136.0	132.0	768.0	764.0	0.2036030836637184
contrast_fixed	2	0.011178286429952132	163	0.9569377990430622	201.0	217.0	683.0	699.0	0.2036030836637184
contrast_fixed	2	0.010186132429088867	164	0.9182058047493403	175.0	204.0	696.0	725.0	0.2036030836637184
contrast_fixed	2	0.014666636222982381	165	0.9816849816849816	138.0	135.0	765.0	762.0	0.2036030836637184
contrast_fixed	2	0.01891356158504388	166	0.9830508474576272	240.0	232.0	668.0	660.0	0.2036030836637184
contrast_fixed	2	0.0325886523593133	167	0.9352941176470588	181.0	159.0	741.0	719.0	0.2036030836637184
contrast_fixed	2	0.019626155222730365	168	0.968421052631579	147.0	138.0	762.0	753.0	0.2036030836637184
contrast_fixed	2	0.0187002021800431	169	0.9832935560859188	213.0	206.0	694.0	687.0	0.2036030836637184
contrast_fixed	2	0.010823183110632226	170	0.9626556016597511	117.0	124.0	776.0	783.0	0.2036030836637184
contrast_fixed	2	0.02638140017093515	171	0.9663461538461539	215.0	201.0	699.0	685.0	0.2036030836637184
contrast_fixed	2	0.009525075117089754	172	0.9077306733167082	183.0	218.0	682.0	717.0	0.2036030836637184
contrast_fixed	2	0.015231752583451504	173	0.9853658536585366	207.0	203.0	697.0	693.0	0.2036030836637184
contrast_fixed	2	0.02249235152606954	174	0.975929978118162	234.0	223.0	677.0	666.0	0.2036030836637184
contrast_fixed	2	0.017029467851986085	175	0.9787234042553191	143.0	139.0	761.0	757.0	0.2036030836637184
contrast_fixed	2	0.016712240739152485	176	0.985	202.0	198.0	702.0	698.0	0.2036030836637184
contrast_fixed	2	0.015189712812456206	177	0.9754098360655737	124.0	120.0	780.0	776.0	0.2036030836637184
contrast_fixed	2	0.029458555686305093	178	0.9454545454545454	174.0	156.0	744.0	726.0	0.2036030836637184
contrast_fixed	2	0.023932426777322147	179	0.9635854341736695	185.0	172.0	728.0	715.0	0.2036030836637184
contrast_fixed	2	0.03695540773114914	180	0.9281437125748503	179.0	155.0	745.0	721.0	0.2036030836637184
contrast_fixed	2	0.021524390941274025	181	0.9793388429752066	247.0	237.0	663.0	653.0	0.2036030836637184
contrast_fixed	2	0.017799044653931687	182	0.9838187702265372	157.0	152.0	748.0	743.0	0.2036030836637184
contrast_fixed	2	0.017925269809180484	183	0.9882903981264637	216.0	211.0	689.0	684.0	0.2036030836637184
contrast_fixed	2	0.014900066911051934	184	0.9849246231155779	201.0	197.0	703.0	699.0	0.2036030836637184
contrast_fixed	2	0.02586431210317538	185	0.9541284403669725	171.0	156.0	744.0	729.0	0.2036030836637184
contrast_fixed	2	0.028741092781536606	186	0.9544235924932976	195.0	178.0	722.0	705.0	0.2036030836637184
contrast_fixed	2	0.020883648679211036	187	0.9791666666666666	245.0	235.0	665.0	655.0	0.2036030836637184
contrast_fixed	2	0.04410005410181823	188	0.9039812646370023	234.0	193.0	707.0	666.0	0.2036030836637184
contrast_fixed	2	0.02202462749084244	189	0.9691358024691358	167.0	157.0	743.0	733.0	0.2036030836637184
contrast_fixed	2	0.010651716947396472	190	0.9535864978902954	114.0	123.0	777.0	786.0	0.2036030836637184
contrast_fixed	2	0.022738361518958465	191	0.9686609686609686	181.0	170.0	730.0	719.0	0.2036030836637184
contrast_fixed	2	0.015717707689988827	192	0.9769230769230769	132.0	128.0	772.0	768.0	0.2036030836637184
contrast_fixed	2	0.019983508395359405	193	0.9642857142857143	145.0	135.0	765.0	755.0	0.2036030836637184
contrast_fixed	2	0.009039845185246231	194	0.8880866425992779	124.0	153.0	747.0	776.0	0.2036030836637184
contrast_fixed	2	0.009966907162347586	195	0.9129129129129129	153.0	180.0	720.0	747.0	0.2036030836637184
contrast_fixed	2	0.012934727362613429	196	0.9727891156462585	146.0	148.0	752.0	754.0	0.2036030836637184
contrast_fixed	2	0.014400165190684336	197	0.9832402234636871	180.0	178.0	722.0	720.0	0.2036030836637184
contrast_fixed	2	0.01955042507762064	198	0.9772151898734177	202.0	193.0	707.0	698.0	0.2036030836637184
contrast_fixed	2	0.01735509947166645	199	0.9811320754716981	135.0	130.0	770.0	765.0	0.2036030836637184
contrast_fixed	2	0.01672433286229567	200	0.9871244635193133	235.0	231.0	669.0	665.0	0.2036030836637184
contrast_fixed	2	0.01997524181848411	201	0.9789029535864979	242.0	232.0	668.0	658.0	0.2036030836637184
contrast_fixed	2	0.01010641915463027	202	0.9234338747099768	200.0	231.0	669.0	700.0	0.2036030836637184
contrast_fixed	2	0.011831177757482277	203	0.9535603715170279	157.0	166.0	734.0	743.0	0.2036030836637184
contrast_fixed	2	0.014603276293628484	204	0.9837133550488599	155.0	152.0	748.0	745.0	0.2036030836637184
contrast_fixed	2	0.013415122931827471	205	0.9822784810126582	197.0	198.0	702.0	703.0	0.2036030836637184
contrast_fixed	2	0.017557651431114422	206	0.9894736842105263	240.0	235.0	665.0	660.0	0.2036030836637184
contrast_fixed	2	0.02266104911491156	207	0.9523809523809523	132.0	120.0	780.0	768.0	0.2036030836637184
contrast_fixed	2	0.022917812044309666	208	0.9745958429561201	222.0	211.0	689.0	678.0	0.2036030836637184
contrast_fixed	2	0.02152824089618023	209	0.9626865671641791	139.0	129.0	771.0	761.0	0.2036030836637184
contrast_fixed	2	0.019917401422078568	210	0.9700598802395209	172.0	162.0	738.0	728.0	0.2036030836637184
contrast_fixed	2	0.02225281193537241	211	0.9753914988814317	229.0	218.0	682.0	671.0	0.2036030836637184
contrast_fixed	2	0.03304490951881404	212	0.954337899543379	229.0	209.0	691.0	671.0	0.2036030836637184
contrast_fixed	2	0.013126890809934948	213	0.9800443458980045	224.0	227.0	673.0	676.0	0.2036030836637184
contrast_fixed	2	0.010429426519958105	214	0.953405017921147	134.0	145.0	755.0	766.0	0.2036030836637184
contrast_fixed	2	0.023999473711978005	215	0.9675810473815462	207.0	194.0	706.0	693.0	0.2036030836637184
contrast_fixed	2	0.009906951481125055	216	0.9113149847094801	150.0	177.0	723.0	750.0	0.2036030836637184
contrast_fixed	2	0.017638239270015458	217	0.9877750611246944	207.0	202.0	698.0	693.0	0.2036030836637184
contrast_fixed	2	0.014281700968763647	218	0.9780564263322884	160.0	159.0	741.0	740.0	0.2036030836637184
contrast_fixed	2	0.02952355709640736	219	0.9608695652173913	239.0	221.0	679.0	661.0	0.2036030836637184
contrast_fixed	2	0.01939396507670196	220	0.970873786407767	159.0	150.0	750.0	741.0	0.2036030836637184
contrast_fixed	2	0.028872154087271517	221	0.963963963963964	230.0	214.0	686.0	670.0	0.2036030836637184
contrast_fixed	2	0.023723724465563926	222	0.9702517162471396	225.0	212.0	688.0	675.0	0.2036030836637184
contrast_fixed	2	0.016030866647706893	223	0.9841269841269841	222.0	219.0	681.0	678.0	0.2036030836637184
contrast_fixed	2	0.014695210031898236	224	0.9884526558891455	218.0	215.0	685.0	682.0	0.2036030836637184
contrast_fixed	2	0.012831224458467011	225	0.9714285714285714	122.0	123.0	777.0	778.0	0.2036030836637184
contrast_fixed	2	0.025009418949620308	226	0.9548387096774194	162.0	148.0	752.0	738.0	0.2036030836637184
contrast_fixed	2	0.013286335253776448	227	0.9794721407624634	170.0	171.0	729.0	730.0	0.2036030836637184
contrast_fixed	2	0.01278645978962462	228	0.9733333333333334	149.0	151.0	749.0	751.0	0.2036030836637184
contrast_fixed	2	0.013854135342367539	229	0.9781420765027322	182.0	184.0	716.0	718.0	0.2036030836637184
contrast_fixed	2	0.015465440657447278	230	0.9815303430079155	191.0	188.0	712.0	709.0	0.2036030836637184
contrast_fixed	2	0.0238228462990811	231	0.960960960960961	173.0	160.0	740.0	727.0	0.2036030836637184
contrast_fixed	2	0.02189475780902779	232	0.9732620320855615	192.0	182.0	718.0	708.0	0.2036030836637184
contrast_fixed	2	0.025620251758798052	233	0.9429657794676806	139.0	124.0	776.0	761.0	0.2036030836637184
contrast_fixed	2	0.019138518904256392	234	0.9660377358490566	137.0	128.0	772.0	763.0	0.2036030836637184
contrast_fixed	2	0.030878799377223376	235	0.9569160997732427	230.0	211.0	689.0	670.0	0.2036030836637184
contrast_fixed	2	0.023623144087503312	236	0.9627507163323782	181.0	168.0	732.0	719.0	0.2036030836637184
contrast_fixed	2	0.018086376628110138	237	0.9865229110512129	188.0	183.0	717.0	712.0	0.2036030836637184
contrast_fixed	2	0.01419613367338983	238	0.9767441860465116	129.0	129.0	771.0	771.0	0.2036030836637184
contrast_fixed	2	0.02456363282974321	239	0.9446494464944649	143.0	128.0	772.0	757.0	0.2036030836637184
contrast_fixed	2	0.009136487884126715	240	0.8879310344827587	104.0	128.0	772.0	796.0	0.2036030836637184
contrast_fixed	2	0.02419948107376821	241	0.9698375870069605	222.0	209.0	691.0	678.0	0.2036030836637184
contrast_fixed	2	0.0245807137853146	242	0.9629629629629629	196.0	182.0	718.0	704.0	0.2036030836637184
contrast_fixed	2	0.01817632230013982	243	0.9869451697127938	194.0	189.0	711.0	706.0	0.2036030836637184
contrast_fixed	2	0.013376995052160124	244	0.9745454545454545	137.0	138.0	762.0	763.0	0.2036030836637184
contrast_fixed	2	0.014147788719341576	245	0.9821428571428571	223.0	225.0	675.0	677.0	0.2036030836637184
contrast_fixed	2	0.013581324014716626	246	0.9786096256684492	186.0	188.0	712.0	714.0	0.2036030836637184
contrast_fixed	2	0.020151589937189514	247	0.9655172413793104	150.0	140.0	760.0	750.0	0.2036030836637184
contrast_fixed	2	0.015476394621492048	248	0.9831460674157303	180.0	176.0	724.0	720.0	0.2036030836637184
contrast_fixed	2	0.011749460973921893	249	0.9575289575289575	126.0	133.0	767.0	774.0	0.2036030836637184
contrast_fixed	2	0.025811682144099936	250	0.9429657794676806	139.0	124.0	776.0	761.0	0.2036030836637184
contrast_fixed	2	0.018543325143320223	251	0.9824561403508771	203.0	196.0	704.0	697.0	0.2036030836637184
contrast_fixed	2	0.022476427772203905	252	0.9706666666666667	193.0	182.0	718.0	707.0	0.2036030836637184
